-768, -1536
-640, -1536
-768, -1408
-640, -1280
-640, -1152
-256, -640
-128, -640
0, -640
-128, -512
384, -384
128, -256
256, -256
384, -256
128, -128
256, -128
384, -128
0, -768
-1408, 128
-1280, 0
-1024, 0
256, 0
-1152, 128
-512, 128
640, 256
-256, 128
768, 256
-128, 128
896, 256
768, 128
-640, 384
-640, 256
-384, 256
896, 384
-768, 512
-896, 384
-640, 512
-768, 384
-512, 512
-512, 384
-256, 384
768, 384
1152, 384
-768, 640
-384, 640
-256, 640
-384, 512
768, 512
1024, 512
-768, 768
-640, 768
-512, 768
-384, 768
-640, 640
-640, 896
-512, 896
-384, 896
-128, 768
-512, 1024
-384, 1024
0, 1024
-256, 896
1024, 896
-128, 1152
128, 1024
0, 1152
128, 1152
256, 1152
-2048, 1280
384, 1280
256, 1408
384, 1408
512, 1408
640, 1408
-384, 1536
-256, 1536
-256, 1664
-128, 1664
256, 1920
-384, -1536
-384, -1408
-256, -1408
-256, -1280
0, -1280
-2048, 1152
0, -1152
128, 1152
-256, -1024
-1920, -768
-1792, -768
-256, -896
0, -896
128, -896
128, 1280
256, 1280
0, -768
128, -768
-256, -640
512, 1408
-128, -512
0, -512
128, -512
256, -512
512, 1536
-1536, -128
-1152, -128
128, -384
-1408, 0
-896, 0
-1280, 128
-1152, 128
-1152, 256
-1024, 256
640, 256
768, 256
896, 256
-1152, 384
-1024, 384
-896, 384
-768, 384
-512, 384
768, 384
896, 384
-1024, 512
-768, 512
-640, 512
-512, 512
-384, 512
-896, 640
-768, 640
-512, 640
-384, 640
-256, 640
-128, 640
256, 1792
-640, 768
-512, 768
-384, 768
-256, 768
-128, 768
-512, 896
-256, 896
0, 896
128, 896
256, 1920
-256, 1024
-128, 1024
0, 1024
256, -256
-256, 1152
-128, 1152
128, -128
256, -128
384, -128
-512, 1408
0, 1408
-1280, 0
256, 0
384, 0
640, 0
-1024, 128
384, 128
512, 384
-384, 512
0, -512
256, 640
1152, 640
-384, 768
256, -256
896, 768
-128, 896
128, 896
1024, 896
0, 1024
128, 1024
-1792, -640
128, 1152
256, 1152
-1664, -512
1408, 1152
-2048, 1280
-1664, -384
-1408, -384
128, 1280
384, 1280
512, 1280
-1408, -256
-1152, -256
-1920, 1408
-1792, 1408
0, -256
128, -256
-256, 1408
-1280, -128
-1024, -128
256, 1408
384, 1408
512, 1408
640, 1408
-1664, 1536
-1152, 0
-896, 0
0, 1536
640, 1536
768, 1536
-1152, 128
-1024, 128
-896, 128
-256, 1664
-128, 1664
640, 1664
768, 128
-1792, 1280
-1024, 256
-896, 256
-768, 256
-640, 256
128, 1792
256, 1792
512, 256
640, 256
768, 256
896, 256
-896, 384
-768, 384
-512, 384
256, 1920
512, 1408
768, 384
896, 384
-1024, 512
-896, 512
-640, 512
-512, 512
-384, 512
-768, 640
-640, 640
-512, 640
-384, 640
-640, 768
-512, 768
-384, 768
-256, 768
-128, 768
0, 768
-512, 896
-384, 896
-256, 896
0, 896
-384, 1024
-256, 1024
-128, 1024
0, 1024
128, 1024
256, 1024
-128, 1152
0, 1152
128, 1152
-256, -1280
384, 1920
-1152, 640
-640, 1280
0, 1280
128, 1280
-256, -1152
-128, -1152
-512, 1408
0, 1408
128, 1408
-256, -1024
-128, -1024
-1152, 768
128, -1024
-384, 1536
-256, 1536
0, -896
128, -896
128, -640
256, -640
0, -512
128, -512
0, -384
128, -384
256, -384
256, -256
128, -128
256, -128
-1024, 384
-640, 640
896, 1024
-1536, -384
-1280, -384
128, 1152
-640, -384
384, -384
-384, -2048
-1408, -256
128, 1280
-896, -256
384, 1280
512, 1280
-512, -256
-384, -256
128, -256
256, -256
-1024, -128
-896, -128
-128, -128
384, 1408
512, 1408
640, 1408
256, -128
-1280, 0
-896, 0
-768, 0
-512, 0
256, 0
768, 0
512, 1536
640, 1536
768, 1536
-1280, 128
-1152, 128
-1024, 128
-768, 128
-128, 1664
128, 1664
512, 128
640, 128
768, 128
-1152, 256
-1024, 256
-896, 256
-768, 256
-640, 256
128, 1792
512, 256
640, 256
768, 256
896, 256
-896, 384
-640, 384
-512, 384
768, 384
-896, 512
-768, 512
-640, 512
-512, 512
-384, 512
768, 512
-640, 640
-512, 640
-384, 640
-128, 640
768, 640
-640, 768
-512, 768
-384, 768
-256, 896
-128, 896
0, 896
128, 896
-256, 1024
-128, 1024
0, 1024
128, 1024
256, 1024
640, 384
768, 384
0, 1152
128, 1152
256, 1152
0, 1280
128, 1280
128, 1408
-256, 1536
-256, 1664
-128, 1664
0, -768
256, 1792
128, -512
128, 1664
512, 1280
640, 1280
768, 128
-1664, 1408
512, 1408
512, 1536
-128, 1664
0, 1664
-896, 512
-1024, 640
-896, 640
-768, 640
-1024, 768
-640, 256
896, 256
-768, 384
-640, 384
896, 384
-896, 512
-512, 512
-1024, 640
-896, 640
-640, 640
-896, 768
-768, 768
-640, 896
-512, 896
-256, 896
-640, 1024
-256, 1024

